        5100          562          585           23
           0           16           28           62           79           91          110          120          141          158          172          188          225          262          298          314          322          331          360          424          439          538          555          585
    9.298396837  -160.426436950   629.803622899     0.000000000     0.000000000     0.000000000
    9.879257328  -160.541247145   629.791591954     0.000000000     0.000000000     0.000000000
   10.352324001  -170.445290587   632.856235135     0.000000000     0.000000000     0.000000000
   10.458271991  -160.664297346   629.772933564     0.000000000     0.000000000     0.000000000
   10.899977676  -170.244933988   632.955762236     0.000000000     0.000000000     0.000000000
   11.038583973  -160.780460371   629.751126117     0.000000000     0.000000000     0.000000000
   11.457332001  -170.051392435   633.007187091     0.000000000     0.000000000     0.000000000
   11.621871059  -160.879805632   629.726075108     0.000000000     0.000000000     0.000000000
   12.017696902  -169.862798495   633.041933639     0.000000000     0.000000000     0.000000000
   12.207307520  -160.962081964   629.691329806     0.000000000     0.000000000     0.000000000
   12.579986358  -169.678495518   633.067513250     0.000000000     0.000000000     0.000000000
   12.793637762  -161.028035400   629.640666764     0.000000000     0.000000000     0.000000000
   13.143823633  -169.498231323   633.087162754     0.000000000     0.000000000     0.000000000
   13.379312081  -161.078554464   629.569091264     0.000000000     0.000000000     0.000000000
   13.709046959  -169.321941766   633.102636549     0.000000000     0.000000000     0.000000000
   13.963634779  -161.115437192   629.480024082     0.000000000     0.000000000     0.000000000
   14.275585897  -169.149676295   633.115019881     0.000000000     0.000000000     0.000000000
   14.547731557  -161.141132063   629.385620660     0.000000000     0.000000000     0.000000000
   14.843418941  -168.981568047   633.125047181     0.000000000     0.000000000     0.000000000
   15.133162995  -161.157546874   629.297692203     0.000000000     0.000000000     0.000000000
   15.412554765  -168.817823086   633.133250591     0.000000000     0.000000000     0.000000000
   15.721236651  -161.166179058   629.228505205     0.000000000     0.000000000     0.000000000
   15.983023896  -168.658719397   633.140038278     0.000000000     0.000000000     0.000000000
   16.311869793  -161.170365120   629.185701684     0.000000000     0.000000000     0.000000000
   16.554874790  -168.504612794   633.145739873     0.000000000     0.000000000     0.000000000
   16.903667001  -161.178067702   629.164933768     0.000000000     0.000000000     0.000000000
   17.128171923  -168.355949217   633.150635205     0.000000000     0.000000000     0.000000000
   17.495474250  -161.199144871   629.159617992     0.000000000     0.000000000     0.000000000
   17.702995039  -168.213284198   633.154974192     0.000000000     0.000000000     0.000000000
   18.085828519  -161.245413408   629.162170677     0.000000000     0.000000000     0.000000000
   18.279439485  -168.077311643   633.158992206     0.000000000     0.000000000     0.000000000
   18.672759664  -161.323391616   629.171750229     0.000000000     0.000000000     0.000000000
   19.158687455  -167.449582323   633.017220202     0.000000000     0.000000000     0.000000000
   19.254703746  -161.428482657   629.202070212     0.000000000     0.000000000     0.000000000
   19.362594403  -168.224203949   633.303960780     0.000000000     0.000000000     0.000000000
   19.474065419  -166.957525164   632.877207755     0.000000000     0.000000000     0.000000000
   19.807087262  -166.475202381   632.744428914     0.000000000     0.000000000     0.000000000
   19.828455965  -161.553853886   629.276272346     0.000000000     0.000000000     0.000000000
   19.870998915  -168.510928633   633.405488777     0.000000000     0.000000000     0.000000000
   20.161807212  -166.006102151   632.620899304     0.000000000     0.000000000     0.000000000
   20.382461702  -168.798678801   633.486925043     0.000000000     0.000000000     0.000000000
   20.384416055  -161.692058388   629.424468434     0.000000000     0.000000000     0.000000000
   20.542547803  -165.554856916   632.509018513     0.000000000     0.000000000     0.000000000
   20.899708324  -169.079884882   633.553192440     0.000000000     0.000000000     0.000000000
   20.911287655  -161.847973935   629.644486426     0.000000000     0.000000000     0.000000000
   20.952386578  -165.126522111   632.410857402     0.000000000     0.000000000     0.000000000
   21.392026825  -164.727552265   632.318190841     0.000000000     0.000000000     0.000000000
   21.408357900  -162.035081330   629.906080832     0.000000000     0.000000000     0.000000000
   21.431599917  -169.335836948   633.602290008     0.000000000     0.000000000     0.000000000
   21.854459841  -164.360543921   632.206276103     0.000000000     0.000000000     0.000000000
   21.878012412  -162.261978759   630.186232954     0.000000000     0.000000000     0.000000000
   21.990291646  -169.528815941   633.634692638     0.000000000     0.000000000     0.000000000
   22.320318974  -162.521491496   630.482122534     0.000000000     0.000000000     0.000000000
   22.325992725  -164.015631879   632.065486291     0.000000000     0.000000000     0.000000000
   22.569594319  -169.648388454   633.664543183     0.000000000     0.000000000     0.000000000
   22.696397521  -162.800451948   630.843103878     0.000000000     0.000000000     0.000000000
   22.798269819  -163.682716381   631.900271406     0.000000000     0.000000000     0.000000000
   23.002530793  -163.080355006   631.265370100     0.000000000     0.000000000     0.000000000
   23.154159490  -169.740153169   633.694682563     0.000000000     0.000000000     0.000000000
   23.737899457  -169.837942067   633.721409986     0.000000000     0.000000000     0.000000000
   23.834805852  -163.146204012   631.751297736     0.000000000     0.000000000     0.000000000
   24.318319428  -169.954683600   633.743574312     0.000000000     0.000000000     0.000000000
   24.379783292  -162.887137304   631.794747785     0.000000000     0.000000000     0.000000000
   24.890404120  -162.566130863   631.840061462     0.000000000     0.000000000     0.000000000
   24.894794816  -170.090014133   633.763439448     0.000000000     0.000000000     0.000000000
   25.365053303  -162.191470438   631.850810654     0.000000000     0.000000000     0.000000000
   25.468795919  -170.235148708   633.785882559     0.000000000     0.000000000     0.000000000
   25.811223577  -161.789194249   631.780968196     0.000000000     0.000000000     0.000000000
   26.041567362  -170.384273731   633.813119841     0.000000000     0.000000000     0.000000000
   26.251039166  -161.386545173   631.677421313     0.000000000     0.000000000     0.000000000
   26.613829143  -170.534281314   633.845704402     0.000000000     0.000000000     0.000000000
   26.695880899  -161.000975052   631.537557279     0.000000000     0.000000000     0.000000000
   27.144084137  -160.634498802   631.361271268     0.000000000     0.000000000     0.000000000
   27.185959725  -170.683567052   633.883495439     0.000000000     0.000000000     0.000000000
   27.598383185  -160.281923530   631.172528430     0.000000000     0.000000000     0.000000000
   28.023216761  -170.363950135   634.201524182     0.000000000     0.000000000     0.000000000
   28.044616928  -159.924256858   630.974612493     0.000000000     0.000000000     0.000000000
   28.240392933  -171.154891338   633.827099117     0.000000000     0.000000000     0.000000000
   28.335714774  -169.901665718   634.431017260     0.000000000     0.000000000     0.000000000
   28.461140105  -159.540583605   630.761333668     0.000000000     0.000000000     0.000000000
   28.711260795  -171.497106977   633.736661219     0.000000000     0.000000000     0.000000000
   28.725532042  -169.470887192   634.593236634     0.000000000     0.000000000     0.000000000
   28.849804568  -159.134859167   630.536439251     0.000000000     0.000000000     0.000000000
   29.160871218  -171.870450254   633.663878041     0.000000000     0.000000000     0.000000000
   29.182044976  -169.105904956   634.742404970     0.000000000     0.000000000     0.000000000
   29.429824744  -158.410622861   630.775847897     0.000000000     0.000000000     0.000000000
   29.492469189  -158.661627231   629.772915238     0.000000000     0.000000000     0.000000000
   29.589021113  -172.272766925   633.621394534     0.000000000     0.000000000     0.000000000
   29.679379204  -158.021141176   631.158680417     0.000000000     0.000000000     0.000000000
   29.683421275  -168.811905595   634.905229757     0.000000000     0.000000000     0.000000000
   29.794770029  -158.548138228   629.267376981     0.000000000     0.000000000     0.000000000
   30.025674979  -157.670677975   631.500403166     0.000000000     0.000000000     0.000000000
   30.046927609  -172.640997490   633.581256738     0.000000000     0.000000000     0.000000000
   30.159419726  -158.408567261   628.811354518     0.000000000     0.000000000     0.000000000
   30.206295836  -168.570527388   635.086528251     0.000000000     0.000000000     0.000000000
   30.479967392  -157.367628736   631.749335521     0.000000000     0.000000000     0.000000000
   30.517317406  -172.990352212   633.520519565     0.000000000     0.000000000     0.000000000
   30.541497712  -158.246179268   628.377440099     0.000000000     0.000000000     0.000000000
   30.740365918  -168.364019197   635.278345061     0.000000000     0.000000000     0.000000000
   30.941531152  -158.082408967   627.960655695     0.000000000     0.000000000     0.000000000
   30.972512646  -157.087983775   631.950677359     0.000000000     0.000000000     0.000000000
   30.973242423  -173.350662855   633.424438341     0.000000000     0.000000000     0.000000000
   31.284292586  -168.177193312   635.462540704     0.000000000     0.000000000     0.000000000
   31.392846700  -157.932016406   627.595528883     0.000000000     0.000000000     0.000000000
   31.411296232  -173.723766364   633.298288814     0.000000000     0.000000000     0.000000000
   31.471152063  -156.811918267   632.141798807     0.000000000     0.000000000     0.000000000
   31.834199477  -174.105920828   633.149606211     0.000000000     0.000000000     0.000000000
   31.838475706  -168.002796845   635.627268970     0.000000000     0.000000000     0.000000000
   31.911723896  -157.787293043   627.332254487     0.000000000     0.000000000     0.000000000
   31.971854873  -156.534270502   632.325079310     0.000000000     0.000000000     0.000000000
   32.241520871  -174.494968843   632.977077424     0.000000000     0.000000000     0.000000000
   32.402232235  -167.836793818   635.766133028     0.000000000     0.000000000     0.000000000
   32.471085804  -157.643513227   627.170330090     0.000000000     0.000000000     0.000000000
   32.475741856  -156.266529335   632.514099786     0.000000000     0.000000000     0.000000000
   32.694915822  -174.891701207   632.194140200     0.000000000     0.000000000     0.000000000
   32.761761317  -174.938578424   631.601654686     0.000000000     0.000000000     0.000000000
   32.847439563  -175.015426261   631.015019430     0.000000000     0.000000000     0.000000000
   32.961392074  -175.191427132   630.456205009     0.000000000     0.000000000     0.000000000
   32.973989476  -167.675958791   635.875038266     0.000000000     0.000000000     0.000000000
   32.984559006  -156.030541134   632.729948778     0.000000000     0.000000000     0.000000000
   33.050262145  -157.501234606   627.102895731     0.000000000     0.000000000     0.000000000
   33.094425387  -175.299723562   632.864434426     0.000000000     0.000000000     0.000000000
   33.095100774  -175.479236391   629.950048316     0.000000000     0.000000000     0.000000000
   33.232174740  -175.825098113   629.481874880     0.000000000     0.000000000     0.000000000
   33.363629999  -176.197225865   629.032470789     0.000000000     0.000000000     0.000000000
   33.483260641  -176.581731154   628.590219137     0.000000000     0.000000000     0.000000000
   33.499208269  -155.823480214   632.961505191     0.000000000     0.000000000     0.000000000
   33.501461149  -180.916211158   624.520055518     0.000000000     0.000000000     0.000000000
   33.552660616  -167.518089746   635.943980148     0.000000000     0.000000000     0.000000000
   33.561816967  -180.457361855   624.898976527     0.000000000     0.000000000     0.000000000
   33.566649468  -175.694656916   632.929591700     0.000000000     0.000000000     0.000000000
   33.584664449  -176.975201311   628.151332738     0.000000000     0.000000000     0.000000000
   33.617790866  -180.000318708   625.280740265     0.000000000     0.000000000     0.000000000
   33.634908413  -157.377300269   627.045554923     0.000000000     0.000000000     0.000000000
   33.663288708  -177.378240194   627.716488991     0.000000000     0.000000000     0.000000000
   33.667738807  -179.545750629   625.666272349     0.000000000     0.000000000     0.000000000
   33.708969347  -179.094766696   626.056999782     0.000000000     0.000000000     0.000000000
   33.717667133  -177.790139446   627.286262991     0.000000000     0.000000000     0.000000000
   33.736814923  -178.649331971   626.455179490     0.000000000     0.000000000     0.000000000
   33.743125121  -178.212984755   626.864134931     0.000000000     0.000000000     0.000000000
   34.022595479  -155.623389074   633.179132792     0.000000000     0.000000000     0.000000000
   34.061380056  -176.062806777   632.983699769     0.000000000     0.000000000     0.000000000
   34.135961130  -167.363135258   635.960252788     0.000000000     0.000000000     0.000000000
   34.213875331  -157.283307626   626.919113775     0.000000000     0.000000000     0.000000000
   34.558055892  -155.437785710   633.379139732     0.000000000     0.000000000     0.000000000
   34.563159349  -176.422610007   633.028786122     0.000000000     0.000000000     0.000000000
   34.721081229  -167.215233069   635.939148178     0.000000000     0.000000000     0.000000000
   34.780032628  -157.209205002   626.733289454     0.000000000     0.000000000     0.000000000
   35.040511593  -176.815719629   633.046772498     0.000000000     0.000000000     0.000000000
   35.108276418  -155.321326735   633.590083906     0.000000000     0.000000000     0.000000000
   35.308168104  -167.076228985   635.912171593     0.000000000     0.000000000     0.000000000
   35.339179166  -157.136218323   626.526646593     0.000000000     0.000000000     0.000000000
   35.462449273  -177.267588584   633.023228748     0.000000000     0.000000000     0.000000000
   35.662313854  -155.281061532   633.818973532     0.000000000     0.000000000     0.000000000
   35.848896549  -177.749257045   632.979378589     0.000000000     0.000000000     0.000000000
   35.897981460  -166.947705369   635.894379128     0.000000000     0.000000000     0.000000000
   35.899006677  -157.042967817   626.330728359     0.000000000     0.000000000     0.000000000
   36.211776033  -155.300378665   634.061618342     0.000000000     0.000000000     0.000000000
   36.230096959  -178.232015471   632.910037076     0.000000000     0.000000000     0.000000000
   36.462555323  -156.897537700   626.184856686     0.000000000     0.000000000     0.000000000
   36.490899646  -166.833655786   635.882106303     0.000000000     0.000000000     0.000000000
   36.845328204  -179.164894993   633.144979076     0.000000000     0.000000000     0.000000000
   36.857934185  -178.792337033   632.233715519     0.000000000     0.000000000     0.000000000
   37.022534144  -156.700190265   626.096106266     0.000000000     0.000000000     0.000000000
   37.086955843  -166.737105360   635.872191014     0.000000000     0.000000000     0.000000000
   37.102251561  -179.627817207   633.457402310     0.000000000     0.000000000     0.000000000
   37.158073803  -178.962438294   631.710152135     0.000000000     0.000000000     0.000000000
   37.383655208  -180.098499221   633.735300540     0.000000000     0.000000000     0.000000000
   37.524721941  -179.229990728   631.276876060     0.000000000     0.000000000     0.000000000
   37.577685192  -156.478438761   626.039063634     0.000000000     0.000000000     0.000000000
   37.671568743  -180.577267797   633.992091590     0.000000000     0.000000000     0.000000000
   37.685798349  -166.659637103   635.862598605     0.000000000     0.000000000     0.000000000
   37.773141608  -191.233303761   622.604613639     0.000000000     0.000000000     0.000000000
   37.872610736  -179.624473953   630.934958745     0.000000000     0.000000000     0.000000000
   37.960296106  -181.058361419   634.243597845     0.000000000     0.000000000     0.000000000
   38.047437642  -190.897465259   623.030735044     0.000000000     0.000000000     0.000000000
   38.130121506  -156.245669729   626.003364175     0.000000000     0.000000000     0.000000000
   38.228960834  -180.050446685   630.640174173     0.000000000     0.000000000     0.000000000
   38.244065683  -190.544527956   623.484632675     0.000000000     0.000000000     0.000000000
   38.266984166  -181.527858457   634.495090178     0.000000000     0.000000000     0.000000000
   38.286453696  -166.597769885   635.852389003     0.000000000     0.000000000     0.000000000
   38.340742675  -190.172898172   623.955462996     0.000000000     0.000000000     0.000000000
   38.371547228  -189.774245806   624.413624143     0.000000000     0.000000000     0.000000000
   38.432846075  -189.333210605   624.827432004     0.000000000     0.000000000     0.000000000
   38.530590576  -188.860386428   625.197213016     0.000000000     0.000000000     0.000000000
   38.601422243  -180.441842191   630.318578306     0.000000000     0.000000000     0.000000000
   38.641358611  -188.376375357   625.548624034     0.000000000     0.000000000     0.000000000
   38.650572484  -181.960912822   634.701109666     0.000000000     0.000000000     0.000000000
   38.680524573  -156.005839623   625.990707964     0.000000000     0.000000000     0.000000000
   38.753700492  -187.888662180   625.894382276     0.000000000     0.000000000     0.000000000
   38.860751699  -187.399048905   626.239123001     0.000000000     0.000000000     0.000000000
   38.888158238  -166.547302066   635.840982436     0.000000000     0.000000000     0.000000000
   38.960373767  -186.912504682   626.590358979     0.000000000     0.000000000     0.000000000
   39.069096597  -182.380123017   634.865717418     0.000000000     0.000000000     0.000000000
   39.073009561  -181.401502430   629.840172454     0.000000000     0.000000000     0.000000000
   39.073019283  -186.437275847   626.952821050     0.000000000     0.000000000     0.000000000
   39.095862526  -181.982474930   629.653416345     0.000000000     0.000000000     0.000000000
   39.168203506  -182.541975208   629.420130076     0.000000000     0.000000000     0.000000000
   39.227995429  -155.760114788   626.011609017     0.000000000     0.000000000     0.000000000
   39.245497421  -185.968339839   627.298952733     0.000000000     0.000000000     0.000000000
   39.289038847  -183.084811390   629.167424000     0.000000000     0.000000000     0.000000000
   39.396364771  -183.619492330   628.892223632     0.000000000     0.000000000     0.000000000
   39.446526200  -182.840936052   635.014840430     0.000000000     0.000000000     0.000000000
   39.490459464  -166.505006530   635.827793538     0.000000000     0.000000000     0.000000000
   39.492313264  -185.527267341   627.636220230     0.000000000     0.000000000     0.000000000
   39.533692945  -184.148360277   628.619247192     0.000000000     0.000000000     0.000000000
   39.595352190  -180.728597797   629.945908015     0.000000000     0.000000000     0.000000000
   39.681059476  -184.672593658   628.342443098     0.000000000     0.000000000     0.000000000
   39.725347820  -183.371071727   635.150460720     0.000000000     0.000000000     0.000000000
   39.767897203  -155.503377347   626.068020127     0.000000000     0.000000000     0.000000000
   39.969838866  -183.923634755   635.263989823     0.000000000     0.000000000     0.000000000
   40.093049218  -166.468425411   635.811204036     0.000000000     0.000000000     0.000000000
   40.194936380  -180.735758645   629.952758989     0.000000000     0.000000000     0.000000000
   40.224334661  -185.596035695   628.085000290     0.000000000     0.000000000     0.000000000
   40.248374527  -184.462399691   635.364283204     0.000000000     0.000000000     0.000000000
   40.292926682  -155.217987086   626.125431268     0.000000000     0.000000000     0.000000000
   40.562591474  -184.981032593   635.465514629     0.000000000     0.000000000     0.000000000
   40.564820332  -186.076304309   628.154620734     0.000000000     0.000000000     0.000000000
   40.695424646  -166.437543402   635.781431876     0.000000000     0.000000000     0.000000000
   40.788712580  -180.823971443   629.928154668     0.000000000     0.000000000     0.000000000
   40.789060826  -154.880620309   626.121646877     0.000000000     0.000000000     0.000000000
   40.832331010  -186.600519186   628.228733433     0.000000000     0.000000000     0.000000000
   40.899643937  -185.483418428   635.575184403     0.000000000     0.000000000     0.000000000
   41.006036125  -187.167629659   628.237744521     0.000000000     0.000000000     0.000000000
   41.190037106  -187.729017300   628.181142639     0.000000000     0.000000000     0.000000000
   41.249780646  -185.972942923   635.700810393     0.000000000     0.000000000     0.000000000
   41.252657983  -154.500165345   626.091911328     0.000000000     0.000000000     0.000000000
   41.296109067  -166.413457995   635.724593297     0.000000000     0.000000000     0.000000000
   41.376246345  -180.949688605   629.927532573     0.000000000     0.000000000     0.000000000
   41.411785206  -188.271070926   628.083259464     0.000000000     0.000000000     0.000000000
   41.608554774  -186.447784963   635.854920438     0.000000000     0.000000000     0.000000000
   41.640449403  -188.805022362   627.959694578     0.000000000     0.000000000     0.000000000
   41.703370901  -154.103374889   626.084396422     0.000000000     0.000000000     0.000000000
   41.862634789  -189.336353653   627.814847391     0.000000000     0.000000000     0.000000000
   41.891850564  -166.397132253   635.627769581     0.000000000     0.000000000     0.000000000
   41.954240146  -181.102683846   629.867086222     0.000000000     0.000000000     0.000000000
   41.967939942  -186.908246198   636.046616751     0.000000000     0.000000000     0.000000000
   42.081010674  -189.863106680   627.648989086     0.000000000     0.000000000     0.000000000
   42.154592041  -153.707077015   626.089273790     0.000000000     0.000000000     0.000000000
   42.299086782  -190.383815430   627.464649462     0.000000000     0.000000000     0.000000000
   42.310582619  -187.365075057   636.274227596     0.000000000     0.000000000     0.000000000
   42.477662693  -166.389049666   635.481930627     0.000000000     0.000000000     0.000000000
   42.514096764  -181.313414574   629.811655210     0.000000000     0.000000000     0.000000000
   42.519333270  -190.898109347   627.265460679     0.000000000     0.000000000     0.000000000
   42.563345337  -188.977317768   637.690702250     0.000000000     0.000000000     0.000000000
   42.572324204  -189.457963303   638.068351124     0.000000000     0.000000000     0.000000000
   42.583809066  -191.732726836   638.630205754     0.000000000     0.000000000     0.000000000
   42.597131052  -191.123564443   638.680000414     0.000000000     0.000000000     0.000000000
   42.601917521  -187.856367849   636.500725323     0.000000000     0.000000000     0.000000000
   42.608480815  -189.964422898   638.409291533     0.000000000     0.000000000     0.000000000
   42.615657161  -153.322321678   626.093751996     0.000000000     0.000000000     0.000000000
   42.617996714  -192.343251135   638.613437549     0.000000000     0.000000000     0.000000000
   42.629894073  -190.517350431   638.665294903     0.000000000     0.000000000     0.000000000
   42.667771485  -188.570440106   637.251556620     0.000000000     0.000000000     0.000000000
   42.671564275  -192.952468010   638.597706287     0.000000000     0.000000000     0.000000000
   42.680643658  -197.136055461   637.896857272     0.000000000     0.000000000     0.000000000
   42.732537937  -193.560226440   638.564123818     0.000000000     0.000000000     0.000000000
   42.734321004  -196.580323274   638.145251166     0.000000000     0.000000000     0.000000000
   42.744144996  -191.405227203   627.053394027     0.000000000     0.000000000     0.000000000
   42.762260496  -195.987427265   638.289182651     0.000000000     0.000000000     0.000000000
   42.765631107  -195.377495337   638.331669300     0.000000000     0.000000000     0.000000000
   42.771150054  -194.768522162   638.385581050     0.000000000     0.000000000     0.000000000
   42.773050383  -194.165971369   638.490995818     0.000000000     0.000000000     0.000000000
   42.976190972  -191.903265975   626.828045447     0.000000000     0.000000000     0.000000000
   43.050847155  -166.387757648   635.292064729     0.000000000     0.000000000     0.000000000
   43.058641165  -181.565450250   629.836469098     0.000000000     0.000000000     0.000000000
   43.090241971  -152.954374232   626.099396192     0.000000000     0.000000000     0.000000000
   43.185820713  -188.873508067   636.762487005     0.000000000     0.000000000     0.000000000
   43.218578962  -192.389033853   626.587354775     0.000000000     0.000000000     0.000000000
   43.472254100  -192.860393414   626.330217082     0.000000000     0.000000000     0.000000000
   43.568898857  -152.593157761   626.130441879     0.000000000     0.000000000     0.000000000
   43.580865256  -189.305503105   636.895099106     0.000000000     0.000000000     0.000000000
   43.588808853  -181.840065117   629.906405898     0.000000000     0.000000000     0.000000000
   43.610957659  -166.391266080   635.066478306     0.000000000     0.000000000     0.000000000
   43.736654254  -193.316673288   626.057165138     0.000000000     0.000000000     0.000000000
   44.003510720  -189.706386325   637.040912002     0.000000000     0.000000000     0.000000000
   44.011484549  -193.758815765   625.771425067     0.000000000     0.000000000     0.000000000
   44.043006805  -152.232448294   626.205545600     0.000000000     0.000000000     0.000000000
   44.110020749  -182.136153696   629.949764167     0.000000000     0.000000000     0.000000000
   44.156746045  -166.397964178   634.808228739     0.000000000     0.000000000     0.000000000
   44.304081377  -194.189449254   625.485789916     0.000000000     0.000000000     0.000000000
   44.440692413  -190.100791545   637.158288597     0.000000000     0.000000000     0.000000000
   44.525189128  -151.891329143   626.313620637     0.000000000     0.000000000     0.000000000
   44.621575537  -182.451772812   629.956356964     0.000000000     0.000000000     0.000000000
   44.622673411  -194.611152134   625.215132713     0.000000000     0.000000000     0.000000000
   44.684191581  -166.405236871   634.514415121     0.000000000     0.000000000     0.000000000
   44.881614841  -190.504098981   637.215376580     0.000000000     0.000000000     0.000000000
   44.971087052  -195.025202531   624.970758155     0.000000000     0.000000000     0.000000000
   45.026290291  -151.585247857   626.439013543     0.000000000     0.000000000     0.000000000
   45.118955185  -182.789329713   629.951767572     0.000000000     0.000000000     0.000000000
   45.195480723  -166.398645781   634.193188013     0.000000000     0.000000000     0.000000000
   45.203307785  -215.563390161   618.084716812     0.000000000     0.000000000     0.000000000
   45.217452829  -215.675642177   617.495254643     0.000000000     0.000000000     0.000000000
   45.253962555  -215.454776482   618.672940113     0.000000000     0.000000000     0.000000000
   45.302540917  -215.793113076   616.912857167     0.000000000     0.000000000     0.000000000
   45.321012871  -190.913201899   637.214746482     0.000000000     0.000000000     0.000000000
   45.346476955  -195.431050515   624.754044644     0.000000000     0.000000000     0.000000000
   45.358024202  -215.346055152   619.254163319     0.000000000     0.000000000     0.000000000
   45.456960534  -215.916458290   616.346103337     0.000000000     0.000000000     0.000000000
   45.505953352  -215.231948264   619.824785834     0.000000000     0.000000000     0.000000000
   45.542248212  -151.311184636   626.577921795     0.000000000     0.000000000     0.000000000
   45.603751192  -183.144640828   629.940883853     0.000000000     0.000000000     0.000000000
   45.672424693  -216.045582731   615.800883938     0.000000000     0.000000000     0.000000000
   45.692174746  -215.106492563   620.381652376     0.000000000     0.000000000     0.000000000
   45.719271872  -166.346753612   633.898335397     0.000000000     0.000000000     0.000000000
   45.744619980  -195.826897976   624.560657111     0.000000000     0.000000000     0.000000000
   45.757397787  -191.322724439   637.166094712     0.000000000     0.000000000     0.000000000
   45.914256407  -214.961747004   620.920357632     0.000000000     0.000000000     0.000000000
   45.936876415  -216.180693736   615.279071445     0.000000000     0.000000000     0.000000000
   46.063180490  -151.052320786   626.727222097     0.000000000     0.000000000     0.000000000
   46.098751352  -183.483496775   629.902587310     0.000000000     0.000000000     0.000000000
   46.164841681  -196.209808333   624.389215264     0.000000000     0.000000000     0.000000000
   46.171816162  -214.786739522   621.433612959     0.000000000     0.000000000     0.000000000
   46.191483472  -191.728003998   637.077381256     0.000000000     0.000000000     0.000000000
   46.232772304  -216.328645857   614.777948642     0.000000000     0.000000000     0.000000000
   46.271208774  -166.251541994   633.673091898     0.000000000     0.000000000     0.000000000
   46.458925411  -214.575238456   621.916588142     0.000000000     0.000000000     0.000000000
   46.544874105  -216.499356183   614.294188836     0.000000000     0.000000000     0.000000000
   46.585283566  -150.799477211   626.882655128     0.000000000     0.000000000     0.000000000
   46.607846891  -196.575269430   624.238182752     0.000000000     0.000000000     0.000000000
   46.609765777  -183.798478376   629.871469875     0.000000000     0.000000000     0.000000000
   46.620611225  -192.128656173   636.951477922     0.000000000     0.000000000     0.000000000
   46.762000906  -214.328355627   622.372351970     0.000000000     0.000000000     0.000000000
   46.834665180  -166.156178239   633.477829129     0.000000000     0.000000000     0.000000000
   46.861477934  -216.702881126   613.826358918     0.000000000     0.000000000     0.000000000
   47.025349173  -192.540774620   636.787875282     0.000000000     0.000000000     0.000000000
   47.058296799  -196.928879621   624.080981643     0.000000000     0.000000000     0.000000000
   47.065914339  -214.052455189   622.810663865     0.000000000     0.000000000     0.000000000
   47.107452896  -150.549126147   627.041861536     0.000000000     0.000000000     0.000000000
   47.132553454  -184.095105702   629.875166191     0.000000000     0.000000000     0.000000000
   47.170950216  -216.950601663   613.375501923     0.000000000     0.000000000     0.000000000
   47.360016548  -213.755012527   623.241536279     0.000000000     0.000000000     0.000000000
   47.386110275  -192.982923714   636.601555864     0.000000000     0.000000000     0.000000000
   47.458930185  -217.255640517   612.946303714     0.000000000     0.000000000     0.000000000
   47.499657514  -197.281650537   623.898259077     0.000000000     0.000000000     0.000000000
   47.642547351  -213.435155812   623.663985121     0.000000000     0.000000000     0.000000000
   47.662364991  -184.377265832   629.907637685     0.000000000     0.000000000     0.000000000
   47.690154370  -229.947345872   598.908850279     0.000000000     0.000000000     0.000000000
   47.691575813  -230.207237504   598.360326481     0.000000000     0.000000000     0.000000000
   47.697048309  -193.455517751   636.400741437     0.000000000     0.000000000     0.000000000
   47.703328918  -230.451690246   597.804934595     0.000000000     0.000000000     0.000000000
   47.704297985  -229.692853381   599.459721213     0.000000000     0.000000000     0.000000000
   47.709280172  -217.626239183   612.546165642     0.000000000     0.000000000     0.000000000
   47.722635656  -230.670992563   597.239292562     0.000000000     0.000000000     0.000000000
   47.728486207  -229.416666885   599.999546648     0.000000000     0.000000000     0.000000000
   47.749075574  -165.607654639   633.391235662     0.000000000     0.000000000     0.000000000
   47.756238569  -230.890448195   596.674381316     0.000000000     0.000000000     0.000000000
   47.759905784  -229.109603889   600.522165736     0.000000000     0.000000000     0.000000000
   47.804792098  -231.121672965   596.115280610     0.000000000     0.000000000     0.000000000
   47.809292991  -228.794172676   601.038279327     0.000000000     0.000000000     0.000000000
   47.867298896  -231.357033511   595.559289920     0.000000000     0.000000000     0.000000000
   47.895749880  -166.245722541   633.003493153     0.000000000     0.000000000     0.000000000
   47.895827618  -228.447734865   601.528826502     0.000000000     0.000000000     0.000000000
   47.913591631  -213.087954193   624.072080203     0.000000000     0.000000000     0.000000000
   47.917049480  -218.048434629   612.173465748     0.000000000     0.000000000     0.000000000
   47.928975055  -197.636973254   623.693092757     0.000000000     0.000000000     0.000000000
   47.945265718  -231.586511345   595.002807833     0.000000000     0.000000000     0.000000000
   47.952116024  -193.948794328   636.172990776     0.000000000     0.000000000     0.000000000
   48.024514331  -228.074103854   601.989331798     0.000000000     0.000000000     0.000000000
   48.042953632  -231.800711554   594.443396493     0.000000000     0.000000000     0.000000000
   48.083417257  -218.503906858   611.819441080     0.000000000     0.000000000     0.000000000
   48.095290462  -165.141301180   633.506888415     0.000000000     0.000000000     0.000000000
   48.140780988  -194.452989944   635.907899906     0.000000000     0.000000000     0.000000000
   48.156769780  -224.447317405   605.941075727     0.000000000     0.000000000     0.000000000
   48.161134741  -224.045499109   606.387371907     0.000000000     0.000000000     0.000000000
   48.161619610  -231.994909359   593.880725810     0.000000000     0.000000000     0.000000000
