2.000000000000000000e+00
2.800000000000000000e+03
4.536000000000000000e+03
;
2.172000000000000000e+03,2.181000000000000000e+03,2.182000000000000000e+03
2.172000000000000000e+03,2.173000000000000000e+03,2.182000000000000000e+03
2.173000000000000000e+03,2.182000000000000000e+03,2.183000000000000000e+03
2.173000000000000000e+03,2.174000000000000000e+03,2.183000000000000000e+03
2.174000000000000000e+03,2.183000000000000000e+03,2.184000000000000000e+03
2.174000000000000000e+03,2.175000000000000000e+03,2.184000000000000000e+03
2.175000000000000000e+03,2.184000000000000000e+03,2.185000000000000000e+03
2.175000000000000000e+03,2.176000000000000000e+03,2.185000000000000000e+03
2.176000000000000000e+03,2.185000000000000000e+03,2.186000000000000000e+03
2.176000000000000000e+03,2.177000000000000000e+03,2.186000000000000000e+03
2.177000000000000000e+03,2.186000000000000000e+03,2.187000000000000000e+03
2.177000000000000000e+03,2.178000000000000000e+03,2.187000000000000000e+03
2.178000000000000000e+03,2.187000000000000000e+03,2.188000000000000000e+03
2.178000000000000000e+03,2.179000000000000000e+03,2.188000000000000000e+03
2.179000000000000000e+03,2.188000000000000000e+03,2.189000000000000000e+03
2.180000000000000000e+03,2.181000000000000000e+03,2.190000000000000000e+03
2.181000000000000000e+03,2.190000000000000000e+03,2.191000000000000000e+03
2.181000000000000000e+03,2.182000000000000000e+03,2.191000000000000000e+03
2.182000000000000000e+03,2.191000000000000000e+03,2.192000000000000000e+03
2.182000000000000000e+03,2.183000000000000000e+03,2.192000000000000000e+03
2.183000000000000000e+03,2.192000000000000000e+03,2.193000000000000000e+03
2.183000000000000000e+03,2.184000000000000000e+03,2.193000000000000000e+03
2.184000000000000000e+03,2.193000000000000000e+03,2.194000000000000000e+03
2.184000000000000000e+03,2.185000000000000000e+03,2.194000000000000000e+03
2.185000000000000000e+03,2.194000000000000000e+03,2.195000000000000000e+03
2.185000000000000000e+03,2.186000000000000000e+03,2.195000000000000000e+03
2.186000000000000000e+03,2.195000000000000000e+03,2.196000000000000000e+03
2.186000000000000000e+03,2.187000000000000000e+03,2.196000000000000000e+03
2.187000000000000000e+03,2.196000000000000000e+03,2.197000000000000000e+03
2.187000000000000000e+03,2.188000000000000000e+03,2.197000000000000000e+03
2.188000000000000000e+03,2.197000000000000000e+03,2.198000000000000000e+03
2.188000000000000000e+03,2.189000000000000000e+03,2.198000000000000000e+03
2.189000000000000000e+03,2.198000000000000000e+03,2.199000000000000000e+03
2.200000000000000000e+03,2.201000000000000000e+03,2.210000000000000000e+03
2.201000000000000000e+03,2.210000000000000000e+03,2.211000000000000000e+03
2.201000000000000000e+03,2.202000000000000000e+03,2.211000000000000000e+03
2.202000000000000000e+03,2.211000000000000000e+03,2.212000000000000000e+03
2.202000000000000000e+03,2.203000000000000000e+03,2.212000000000000000e+03
2.203000000000000000e+03,2.212000000000000000e+03,2.213000000000000000e+03
2.203000000000000000e+03,2.204000000000000000e+03,2.213000000000000000e+03
2.204000000000000000e+03,2.213000000000000000e+03,2.214000000000000000e+03
2.204000000000000000e+03,2.205000000000000000e+03,2.214000000000000000e+03
2.205000000000000000e+03,2.214000000000000000e+03,2.215000000000000000e+03
2.205000000000000000e+03,2.206000000000000000e+03,2.215000000000000000e+03
2.206000000000000000e+03,2.215000000000000000e+03,2.216000000000000000e+03
2.206000000000000000e+03,2.207000000000000000e+03,2.216000000000000000e+03
2.207000000000000000e+03,2.216000000000000000e+03,2.217000000000000000e+03
2.207000000000000000e+03,2.208000000000000000e+03,2.217000000000000000e+03
2.208000000000000000e+03,2.217000000000000000e+03,2.218000000000000000e+03
2.208000000000000000e+03,2.209000000000000000e+03,2.218000000000000000e+03
2.209000000000000000e+03,2.218000000000000000e+03,2.219000000000000000e+03
2.210000000000000000e+03,2.211000000000000000e+03,2.220000000000000000e+03
2.211000000000000000e+03,2.220000000000000000e+03,2.221000000000000000e+03
2.211000000000000000e+03,2.212000000000000000e+03,2.221000000000000000e+03
2.212000000000000000e+03,2.221000000000000000e+03,2.222000000000000000e+03
2.212000000000000000e+03,2.213000000000000000e+03,2.222000000000000000e+03
2.213000000000000000e+03,2.222000000000000000e+03,2.223000000000000000e+03
2.213000000000000000e+03,2.214000000000000000e+03,2.223000000000000000e+03
2.214000000000000000e+03,2.223000000000000000e+03,2.224000000000000000e+03
2.214000000000000000e+03,2.215000000000000000e+03,2.224000000000000000e+03
2.215000000000000000e+03,2.224000000000000000e+03,2.225000000000000000e+03
2.215000000000000000e+03,2.216000000000000000e+03,2.225000000000000000e+03
2.216000000000000000e+03,2.225000000000000000e+03,2.226000000000000000e+03
2.216000000000000000e+03,2.217000000000000000e+03,2.226000000000000000e+03
2.217000000000000000e+03,2.226000000000000000e+03,2.227000000000000000e+03
2.217000000000000000e+03,2.218000000000000000e+03,2.227000000000000000e+03
2.218000000000000000e+03,2.227000000000000000e+03,2.228000000000000000e+03
2.218000000000000000e+03,2.219000000000000000e+03,2.228000000000000000e+03
2.219000000000000000e+03,2.228000000000000000e+03,2.229000000000000000e+03
2.220000000000000000e+03,2.221000000000000000e+03,2.230000000000000000e+03
2.221000000000000000e+03,2.230000000000000000e+03,2.231000000000000000e+03
2.221000000000000000e+03,2.222000000000000000e+03,2.231000000000000000e+03
2.222000000000000000e+03,2.231000000000000000e+03,2.232000000000000000e+03
2.222000000000000000e+03,2.223000000000000000e+03,2.232000000000000000e+03
2.223000000000000000e+03,2.232000000000000000e+03,2.233000000000000000e+03
2.223000000000000000e+03,2.224000000000000000e+03,2.233000000000000000e+03
2.224000000000000000e+03,2.233000000000000000e+03,2.234000000000000000e+03
2.224000000000000000e+03,2.225000000000000000e+03,2.234000000000000000e+03
2.225000000000000000e+03,2.234000000000000000e+03,2.235000000000000000e+03
2.225000000000000000e+03,2.226000000000000000e+03,2.235000000000000000e+03
2.226000000000000000e+03,2.235000000000000000e+03,2.236000000000000000e+03
2.226000000000000000e+03,2.227000000000000000e+03,2.236000000000000000e+03
2.227000000000000000e+03,2.236000000000000000e+03,2.237000000000000000e+03
2.227000000000000000e+03,2.228000000000000000e+03,2.237000000000000000e+03
2.228000000000000000e+03,2.237000000000000000e+03,2.238000000000000000e+03
2.228000000000000000e+03,2.229000000000000000e+03,2.238000000000000000e+03
2.229000000000000000e+03,2.238000000000000000e+03,2.239000000000000000e+03
2.230000000000000000e+03,2.231000000000000000e+03,2.240000000000000000e+03
2.231000000000000000e+03,2.240000000000000000e+03,2.241000000000000000e+03
2.231000000000000000e+03,2.232000000000000000e+03,2.241000000000000000e+03
2.232000000000000000e+03,2.241000000000000000e+03,2.242000000000000000e+03
2.232000000000000000e+03,2.233000000000000000e+03,2.242000000000000000e+03
2.233000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03
2.233000000000000000e+03,2.234000000000000000e+03,2.243000000000000000e+03
2.234000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03
2.234000000000000000e+03,2.235000000000000000e+03,2.244000000000000000e+03
2.235000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03
2.235000000000000000e+03,2.236000000000000000e+03,2.245000000000000000e+03
2.236000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03
2.236000000000000000e+03,2.237000000000000000e+03,2.246000000000000000e+03
2.237000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03
2.237000000000000000e+03,2.238000000000000000e+03,2.247000000000000000e+03
2.238000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03
2.238000000000000000e+03,2.239000000000000000e+03,2.248000000000000000e+03
2.239000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03
2.240000000000000000e+03,2.241000000000000000e+03,2.250000000000000000e+03
2.241000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03
2.241000000000000000e+03,2.242000000000000000e+03,2.251000000000000000e+03
2.242000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03
2.242000000000000000e+03,2.243000000000000000e+03,2.252000000000000000e+03
2.243000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03
2.243000000000000000e+03,2.244000000000000000e+03,2.253000000000000000e+03
2.244000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03
2.244000000000000000e+03,2.245000000000000000e+03,2.254000000000000000e+03
2.245000000000000000e+03,2.254000000000000000e+03,2.255000000000000000e+03
2.245000000000000000e+03,2.246000000000000000e+03,2.255000000000000000e+03
2.246000000000000000e+03,2.255000000000000000e+03,2.256000000000000000e+03
2.246000000000000000e+03,2.247000000000000000e+03,2.256000000000000000e+03
2.247000000000000000e+03,2.256000000000000000e+03,2.257000000000000000e+03
2.247000000000000000e+03,2.248000000000000000e+03,2.257000000000000000e+03
2.248000000000000000e+03,2.257000000000000000e+03,2.258000000000000000e+03
2.248000000000000000e+03,2.249000000000000000e+03,2.258000000000000000e+03
2.249000000000000000e+03,2.258000000000000000e+03,2.259000000000000000e+03
2.250000000000000000e+03,2.251000000000000000e+03,2.260000000000000000e+03
2.251000000000000000e+03,2.260000000000000000e+03,2.261000000000000000e+03
2.251000000000000000e+03,2.252000000000000000e+03,2.261000000000000000e+03
2.252000000000000000e+03,2.261000000000000000e+03,2.262000000000000000e+03
2.252000000000000000e+03,2.253000000000000000e+03,2.262000000000000000e+03
2.253000000000000000e+03,2.262000000000000000e+03,2.263000000000000000e+03
2.253000000000000000e+03,2.254000000000000000e+03,2.263000000000000000e+03
2.254000000000000000e+03,2.263000000000000000e+03,2.264000000000000000e+03
2.254000000000000000e+03,2.255000000000000000e+03,2.264000000000000000e+03
2.255000000000000000e+03,2.264000000000000000e+03,2.265000000000000000e+03
2.255000000000000000e+03,2.256000000000000000e+03,2.265000000000000000e+03
2.256000000000000000e+03,2.265000000000000000e+03,2.266000000000000000e+03
2.256000000000000000e+03,2.257000000000000000e+03,2.266000000000000000e+03
2.257000000000000000e+03,2.266000000000000000e+03,2.267000000000000000e+03
2.257000000000000000e+03,2.258000000000000000e+03,2.267000000000000000e+03
2.258000000000000000e+03,2.267000000000000000e+03,2.268000000000000000e+03
2.258000000000000000e+03,2.259000000000000000e+03,2.268000000000000000e+03
2.259000000000000000e+03,2.268000000000000000e+03,2.269000000000000000e+03
2.260000000000000000e+03,2.261000000000000000e+03,2.270000000000000000e+03
2.261000000000000000e+03,2.270000000000000000e+03,2.271000000000000000e+03
2.261000000000000000e+03,2.262000000000000000e+03,2.271000000000000000e+03
2.262000000000000000e+03,2.271000000000000000e+03,2.272000000000000000e+03
2.262000000000000000e+03,2.263000000000000000e+03,2.272000000000000000e+03
2.263000000000000000e+03,2.272000000000000000e+03,2.273000000000000000e+03
2.263000000000000000e+03,2.264000000000000000e+03,2.273000000000000000e+03
2.264000000000000000e+03,2.273000000000000000e+03,2.274000000000000000e+03
2.264000000000000000e+03,2.265000000000000000e+03,2.274000000000000000e+03
2.265000000000000000e+03,2.274000000000000000e+03,2.275000000000000000e+03
2.265000000000000000e+03,2.266000000000000000e+03,2.275000000000000000e+03
2.266000000000000000e+03,2.275000000000000000e+03,2.276000000000000000e+03
2.266000000000000000e+03,2.267000000000000000e+03,2.276000000000000000e+03
2.267000000000000000e+03,2.276000000000000000e+03,2.277000000000000000e+03
2.267000000000000000e+03,2.268000000000000000e+03,2.277000000000000000e+03
2.268000000000000000e+03,2.277000000000000000e+03,2.278000000000000000e+03
2.268000000000000000e+03,2.269000000000000000e+03,2.278000000000000000e+03
2.269000000000000000e+03,2.278000000000000000e+03,2.279000000000000000e+03
2.270000000000000000e+03,2.271000000000000000e+03,2.280000000000000000e+03
2.271000000000000000e+03,2.280000000000000000e+03,2.281000000000000000e+03
2.271000000000000000e+03,2.272000000000000000e+03,2.281000000000000000e+03
2.272000000000000000e+03,2.281000000000000000e+03,2.282000000000000000e+03
2.272000000000000000e+03,2.273000000000000000e+03,2.282000000000000000e+03
2.273000000000000000e+03,2.282000000000000000e+03,2.283000000000000000e+03
2.273000000000000000e+03,2.274000000000000000e+03,2.283000000000000000e+03
2.274000000000000000e+03,2.283000000000000000e+03,2.284000000000000000e+03
2.274000000000000000e+03,2.275000000000000000e+03,2.284000000000000000e+03
2.275000000000000000e+03,2.284000000000000000e+03,2.285000000000000000e+03
2.275000000000000000e+03,2.276000000000000000e+03,2.285000000000000000e+03
2.276000000000000000e+03,2.285000000000000000e+03,2.286000000000000000e+03
2.276000000000000000e+03,2.277000000000000000e+03,2.286000000000000000e+03
2.277000000000000000e+03,2.286000000000000000e+03,2.287000000000000000e+03
2.277000000000000000e+03,2.278000000000000000e+03,2.287000000000000000e+03
2.278000000000000000e+03,2.287000000000000000e+03,2.288000000000000000e+03
2.278000000000000000e+03,2.279000000000000000e+03,2.288000000000000000e+03
2.279000000000000000e+03,2.288000000000000000e+03,2.289000000000000000e+03
2.280000000000000000e+03,2.281000000000000000e+03,2.290000000000000000e+03
2.281000000000000000e+03,2.290000000000000000e+03,2.291000000000000000e+03
2.281000000000000000e+03,2.282000000000000000e+03,2.291000000000000000e+03
2.282000000000000000e+03,2.291000000000000000e+03,2.292000000000000000e+03
2.282000000000000000e+03,2.283000000000000000e+03,2.292000000000000000e+03
2.283000000000000000e+03,2.292000000000000000e+03,2.293000000000000000e+03
2.283000000000000000e+03,2.284000000000000000e+03,2.293000000000000000e+03
2.284000000000000000e+03,2.293000000000000000e+03,2.294000000000000000e+03
2.284000000000000000e+03,2.285000000000000000e+03,2.294000000000000000e+03
2.285000000000000000e+03,2.294000000000000000e+03,2.295000000000000000e+03
2.285000000000000000e+03,2.286000000000000000e+03,2.295000000000000000e+03
2.286000000000000000e+03,2.295000000000000000e+03,2.296000000000000000e+03
2.286000000000000000e+03,2.287000000000000000e+03,2.296000000000000000e+03
2.287000000000000000e+03,2.296000000000000000e+03,2.297000000000000000e+03
2.287000000000000000e+03,2.288000000000000000e+03,2.297000000000000000e+03
2.288000000000000000e+03,2.297000000000000000e+03,2.298000000000000000e+03
2.288000000000000000e+03,2.289000000000000000e+03,2.298000000000000000e+03
2.289000000000000000e+03,2.298000000000000000e+03,2.299000000000000000e+03
2.300000000000000000e+03,2.301000000000000000e+03,2.310000000000000000e+03
2.301000000000000000e+03,2.310000000000000000e+03,2.311000000000000000e+03
2.301000000000000000e+03,2.302000000000000000e+03,2.311000000000000000e+03
2.302000000000000000e+03,2.311000000000000000e+03,2.312000000000000000e+03
2.302000000000000000e+03,2.303000000000000000e+03,2.312000000000000000e+03
2.303000000000000000e+03,2.312000000000000000e+03,2.313000000000000000e+03
2.303000000000000000e+03,2.304000000000000000e+03,2.313000000000000000e+03
2.304000000000000000e+03,2.313000000000000000e+03,2.314000000000000000e+03
2.304000000000000000e+03,2.305000000000000000e+03,2.314000000000000000e+03
2.305000000000000000e+03,2.314000000000000000e+03,2.315000000000000000e+03
2.305000000000000000e+03,2.306000000000000000e+03,2.315000000000000000e+03
2.306000000000000000e+03,2.315000000000000000e+03,2.316000000000000000e+03
2.306000000000000000e+03,2.307000000000000000e+03,2.316000000000000000e+03
2.307000000000000000e+03,2.316000000000000000e+03,2.317000000000000000e+03
2.307000000000000000e+03,2.308000000000000000e+03,2.317000000000000000e+03
2.308000000000000000e+03,2.317000000000000000e+03,2.318000000000000000e+03
2.308000000000000000e+03,2.309000000000000000e+03,2.318000000000000000e+03
2.309000000000000000e+03,2.318000000000000000e+03,2.319000000000000000e+03
2.310000000000000000e+03,2.311000000000000000e+03,2.320000000000000000e+03
2.311000000000000000e+03,2.320000000000000000e+03,2.321000000000000000e+03
2.311000000000000000e+03,2.312000000000000000e+03,2.321000000000000000e+03
2.312000000000000000e+03,2.321000000000000000e+03,2.322000000000000000e+03
2.312000000000000000e+03,2.313000000000000000e+03,2.322000000000000000e+03
2.313000000000000000e+03,2.322000000000000000e+03,2.323000000000000000e+03
2.313000000000000000e+03,2.314000000000000000e+03,2.323000000000000000e+03
2.314000000000000000e+03,2.323000000000000000e+03,2.324000000000000000e+03
2.314000000000000000e+03,2.315000000000000000e+03,2.324000000000000000e+03
2.315000000000000000e+03,2.324000000000000000e+03,2.325000000000000000e+03
2.315000000000000000e+03,2.316000000000000000e+03,2.325000000000000000e+03
2.316000000000000000e+03,2.325000000000000000e+03,2.326000000000000000e+03
2.316000000000000000e+03,2.317000000000000000e+03,2.326000000000000000e+03
2.317000000000000000e+03,2.326000000000000000e+03,2.327000000000000000e+03
2.317000000000000000e+03,2.318000000000000000e+03,2.327000000000000000e+03
2.318000000000000000e+03,2.327000000000000000e+03,2.328000000000000000e+03
2.318000000000000000e+03,2.319000000000000000e+03,2.328000000000000000e+03
2.319000000000000000e+03,2.328000000000000000e+03,2.329000000000000000e+03
2.320000000000000000e+03,2.321000000000000000e+03,2.330000000000000000e+03
2.321000000000000000e+03,2.330000000000000000e+03,2.331000000000000000e+03
2.321000000000000000e+03,2.322000000000000000e+03,2.331000000000000000e+03
2.322000000000000000e+03,2.331000000000000000e+03,2.332000000000000000e+03
2.322000000000000000e+03,2.323000000000000000e+03,2.332000000000000000e+03
2.323000000000000000e+03,2.332000000000000000e+03,2.333000000000000000e+03
2.323000000000000000e+03,2.324000000000000000e+03,2.333000000000000000e+03
2.324000000000000000e+03,2.333000000000000000e+03,2.334000000000000000e+03
2.324000000000000000e+03,2.325000000000000000e+03,2.334000000000000000e+03
2.325000000000000000e+03,2.334000000000000000e+03,2.335000000000000000e+03
2.325000000000000000e+03,2.326000000000000000e+03,2.335000000000000000e+03
2.326000000000000000e+03,2.335000000000000000e+03,2.336000000000000000e+03
2.326000000000000000e+03,2.327000000000000000e+03,2.336000000000000000e+03
2.327000000000000000e+03,2.336000000000000000e+03,2.337000000000000000e+03
2.327000000000000000e+03,2.328000000000000000e+03,2.337000000000000000e+03
2.328000000000000000e+03,2.337000000000000000e+03,2.338000000000000000e+03
2.328000000000000000e+03,2.329000000000000000e+03,2.338000000000000000e+03
2.329000000000000000e+03,2.338000000000000000e+03,2.339000000000000000e+03
2.330000000000000000e+03,2.331000000000000000e+03,2.340000000000000000e+03
2.331000000000000000e+03,2.340000000000000000e+03,2.341000000000000000e+03
2.331000000000000000e+03,2.332000000000000000e+03,2.341000000000000000e+03
2.332000000000000000e+03,2.341000000000000000e+03,2.342000000000000000e+03
2.332000000000000000e+03,2.333000000000000000e+03,2.342000000000000000e+03
2.333000000000000000e+03,2.342000000000000000e+03,2.343000000000000000e+03
2.333000000000000000e+03,2.334000000000000000e+03,2.343000000000000000e+03
2.334000000000000000e+03,2.343000000000000000e+03,2.344000000000000000e+03
2.334000000000000000e+03,2.335000000000000000e+03,2.344000000000000000e+03
2.335000000000000000e+03,2.344000000000000000e+03,2.345000000000000000e+03
2.335000000000000000e+03,2.336000000000000000e+03,2.345000000000000000e+03
2.336000000000000000e+03,2.345000000000000000e+03,2.346000000000000000e+03
2.336000000000000000e+03,2.337000000000000000e+03,2.346000000000000000e+03
2.337000000000000000e+03,2.346000000000000000e+03,2.347000000000000000e+03
2.337000000000000000e+03,2.338000000000000000e+03,2.347000000000000000e+03
2.338000000000000000e+03,2.347000000000000000e+03,2.348000000000000000e+03
2.338000000000000000e+03,2.339000000000000000e+03,2.348000000000000000e+03
2.339000000000000000e+03,2.348000000000000000e+03,2.349000000000000000e+03
2.340000000000000000e+03,2.341000000000000000e+03,2.350000000000000000e+03
2.341000000000000000e+03,2.350000000000000000e+03,2.351000000000000000e+03
2.341000000000000000e+03,2.342000000000000000e+03,2.351000000000000000e+03
2.342000000000000000e+03,2.351000000000000000e+03,2.352000000000000000e+03
2.342000000000000000e+03,2.343000000000000000e+03,2.352000000000000000e+03
2.343000000000000000e+03,2.352000000000000000e+03,2.353000000000000000e+03
2.343000000000000000e+03,2.344000000000000000e+03,2.353000000000000000e+03
2.344000000000000000e+03,2.353000000000000000e+03,2.354000000000000000e+03
2.344000000000000000e+03,2.345000000000000000e+03,2.354000000000000000e+03
2.345000000000000000e+03,2.354000000000000000e+03,2.355000000000000000e+03
2.345000000000000000e+03,2.346000000000000000e+03,2.355000000000000000e+03
2.346000000000000000e+03,2.355000000000000000e+03,2.356000000000000000e+03
2.346000000000000000e+03,2.347000000000000000e+03,2.356000000000000000e+03
2.347000000000000000e+03,2.356000000000000000e+03,2.357000000000000000e+03
2.347000000000000000e+03,2.348000000000000000e+03,2.357000000000000000e+03
2.348000000000000000e+03,2.357000000000000000e+03,2.358000000000000000e+03
2.348000000000000000e+03,2.349000000000000000e+03,2.358000000000000000e+03
2.349000000000000000e+03,2.358000000000000000e+03,2.359000000000000000e+03
2.350000000000000000e+03,2.351000000000000000e+03,2.360000000000000000e+03
2.351000000000000000e+03,2.360000000000000000e+03,2.361000000000000000e+03
2.351000000000000000e+03,2.352000000000000000e+03,2.361000000000000000e+03
2.352000000000000000e+03,2.361000000000000000e+03,2.362000000000000000e+03
2.352000000000000000e+03,2.353000000000000000e+03,2.362000000000000000e+03
2.353000000000000000e+03,2.362000000000000000e+03,2.363000000000000000e+03
2.353000000000000000e+03,2.354000000000000000e+03,2.363000000000000000e+03
2.354000000000000000e+03,2.363000000000000000e+03,2.364000000000000000e+03
2.354000000000000000e+03,2.355000000000000000e+03,2.364000000000000000e+03
2.355000000000000000e+03,2.364000000000000000e+03,2.365000000000000000e+03
2.355000000000000000e+03,2.356000000000000000e+03,2.365000000000000000e+03
2.356000000000000000e+03,2.365000000000000000e+03,2.366000000000000000e+03
2.356000000000000000e+03,2.357000000000000000e+03,2.366000000000000000e+03
2.357000000000000000e+03,2.366000000000000000e+03,2.367000000000000000e+03
2.357000000000000000e+03,2.358000000000000000e+03,2.367000000000000000e+03
2.358000000000000000e+03,2.367000000000000000e+03,2.368000000000000000e+03
2.358000000000000000e+03,2.359000000000000000e+03,2.368000000000000000e+03
2.359000000000000000e+03,2.368000000000000000e+03,2.369000000000000000e+03
2.360000000000000000e+03,2.361000000000000000e+03,2.370000000000000000e+03
2.361000000000000000e+03,2.370000000000000000e+03,2.371000000000000000e+03
2.361000000000000000e+03,2.362000000000000000e+03,2.371000000000000000e+03
2.362000000000000000e+03,2.371000000000000000e+03,2.372000000000000000e+03
2.362000000000000000e+03,2.363000000000000000e+03,2.372000000000000000e+03
2.363000000000000000e+03,2.372000000000000000e+03,2.373000000000000000e+03
2.363000000000000000e+03,2.364000000000000000e+03,2.373000000000000000e+03
2.364000000000000000e+03,2.373000000000000000e+03,2.374000000000000000e+03
2.364000000000000000e+03,2.365000000000000000e+03,2.374000000000000000e+03
2.365000000000000000e+03,2.374000000000000000e+03,2.375000000000000000e+03
2.365000000000000000e+03,2.366000000000000000e+03,2.375000000000000000e+03
2.366000000000000000e+03,2.375000000000000000e+03,2.376000000000000000e+03
2.366000000000000000e+03,2.367000000000000000e+03,2.376000000000000000e+03
2.367000000000000000e+03,2.376000000000000000e+03,2.377000000000000000e+03
2.367000000000000000e+03,2.368000000000000000e+03,2.377000000000000000e+03
2.368000000000000000e+03,2.377000000000000000e+03,2.378000000000000000e+03
2.368000000000000000e+03,2.369000000000000000e+03,2.378000000000000000e+03
2.369000000000000000e+03,2.378000000000000000e+03,2.379000000000000000e+03
2.370000000000000000e+03,2.371000000000000000e+03,2.380000000000000000e+03
2.371000000000000000e+03,2.380000000000000000e+03,2.381000000000000000e+03
2.371000000000000000e+03,2.372000000000000000e+03,2.381000000000000000e+03
2.372000000000000000e+03,2.381000000000000000e+03,2.382000000000000000e+03
2.372000000000000000e+03,2.373000000000000000e+03,2.382000000000000000e+03
2.373000000000000000e+03,2.382000000000000000e+03,2.383000000000000000e+03
2.373000000000000000e+03,2.374000000000000000e+03,2.383000000000000000e+03
2.374000000000000000e+03,2.383000000000000000e+03,2.384000000000000000e+03
2.374000000000000000e+03,2.375000000000000000e+03,2.384000000000000000e+03
2.375000000000000000e+03,2.384000000000000000e+03,2.385000000000000000e+03
2.375000000000000000e+03,2.376000000000000000e+03,2.385000000000000000e+03
2.376000000000000000e+03,2.385000000000000000e+03,2.386000000000000000e+03
2.376000000000000000e+03,2.377000000000000000e+03,2.386000000000000000e+03
2.377000000000000000e+03,2.386000000000000000e+03,2.387000000000000000e+03
2.377000000000000000e+03,2.378000000000000000e+03,2.387000000000000000e+03
2.378000000000000000e+03,2.387000000000000000e+03,2.388000000000000000e+03
2.378000000000000000e+03,2.379000000000000000e+03,2.388000000000000000e+03
2.379000000000000000e+03,2.388000000000000000e+03,2.389000000000000000e+03
2.380000000000000000e+03,2.381000000000000000e+03,2.390000000000000000e+03
2.381000000000000000e+03,2.390000000000000000e+03,2.391000000000000000e+03
2.381000000000000000e+03,2.382000000000000000e+03,2.391000000000000000e+03
2.382000000000000000e+03,2.391000000000000000e+03,2.392000000000000000e+03
2.382000000000000000e+03,2.383000000000000000e+03,2.392000000000000000e+03
2.383000000000000000e+03,2.392000000000000000e+03,2.393000000000000000e+03
2.383000000000000000e+03,2.384000000000000000e+03,2.393000000000000000e+03
2.384000000000000000e+03,2.393000000000000000e+03,2.394000000000000000e+03
2.384000000000000000e+03,2.385000000000000000e+03,2.394000000000000000e+03
2.385000000000000000e+03,2.394000000000000000e+03,2.395000000000000000e+03
2.385000000000000000e+03,2.386000000000000000e+03,2.395000000000000000e+03
2.386000000000000000e+03,2.395000000000000000e+03,2.396000000000000000e+03
2.386000000000000000e+03,2.387000000000000000e+03,2.396000000000000000e+03
2.387000000000000000e+03,2.396000000000000000e+03,2.397000000000000000e+03
2.387000000000000000e+03,2.388000000000000000e+03,2.397000000000000000e+03
2.388000000000000000e+03,2.397000000000000000e+03,2.398000000000000000e+03
2.388000000000000000e+03,2.389000000000000000e+03,2.398000000000000000e+03
2.389000000000000000e+03,2.398000000000000000e+03,2.399000000000000000e+03
2.400000000000000000e+03,2.401000000000000000e+03,2.410000000000000000e+03
2.401000000000000000e+03,2.410000000000000000e+03,2.411000000000000000e+03
2.401000000000000000e+03,2.402000000000000000e+03,2.411000000000000000e+03
2.402000000000000000e+03,2.411000000000000000e+03,2.412000000000000000e+03
2.402000000000000000e+03,2.403000000000000000e+03,2.412000000000000000e+03
2.403000000000000000e+03,2.412000000000000000e+03,2.413000000000000000e+03
2.403000000000000000e+03,2.404000000000000000e+03,2.413000000000000000e+03
2.404000000000000000e+03,2.413000000000000000e+03,2.414000000000000000e+03
2.404000000000000000e+03,2.405000000000000000e+03,2.414000000000000000e+03
2.405000000000000000e+03,2.414000000000000000e+03,2.415000000000000000e+03
2.405000000000000000e+03,2.406000000000000000e+03,2.415000000000000000e+03
2.406000000000000000e+03,2.415000000000000000e+03,2.416000000000000000e+03
2.406000000000000000e+03,2.407000000000000000e+03,2.416000000000000000e+03
2.407000000000000000e+03,2.416000000000000000e+03,2.417000000000000000e+03
2.407000000000000000e+03,2.408000000000000000e+03,2.417000000000000000e+03
2.408000000000000000e+03,2.417000000000000000e+03,2.418000000000000000e+03
2.408000000000000000e+03,2.409000000000000000e+03,2.418000000000000000e+03
2.409000000000000000e+03,2.418000000000000000e+03,2.419000000000000000e+03
2.410000000000000000e+03,2.411000000000000000e+03,2.420000000000000000e+03
2.411000000000000000e+03,2.420000000000000000e+03,2.421000000000000000e+03
2.411000000000000000e+03,2.412000000000000000e+03,2.421000000000000000e+03
2.412000000000000000e+03,2.421000000000000000e+03,2.422000000000000000e+03
2.412000000000000000e+03,2.413000000000000000e+03,2.422000000000000000e+03
2.413000000000000000e+03,2.422000000000000000e+03,2.423000000000000000e+03
2.413000000000000000e+03,2.414000000000000000e+03,2.423000000000000000e+03
2.414000000000000000e+03,2.423000000000000000e+03,2.424000000000000000e+03
2.414000000000000000e+03,2.415000000000000000e+03,2.424000000000000000e+03
2.415000000000000000e+03,2.424000000000000000e+03,2.425000000000000000e+03
2.415000000000000000e+03,2.416000000000000000e+03,2.425000000000000000e+03
2.416000000000000000e+03,2.425000000000000000e+03,2.426000000000000000e+03
